date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-01-22,greene,2025-01-22_greene.txt,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,thank chairman president trump policies tax cuts jobs act provided much needed relief many american families businesses including district also business family individual income tax rates went standard deduction doubled child tax credit went death tax corporate tax slashed district georgia home taxpayers average taxpayer georgia would see percent tax hike trump tax cuts expire family making median income district would see tax increase cuts expire worth weeks groceries typical families region georgia families would see household child tax credit cut half manageable families percent taxpayers district would see guaranteed deduction slashed half cannot handle monthly expenses happens small businesses georgia would hit percent tax rate small business deduction expires let tell would ensure certain failure many small businesses constituents would impacted return alternative minimum tax family owned farms district would death tax exemption slashed half half next year let tell people lose family farms american businesses individuals also deal burdensome regulations simply trade securities invest families reasons extremely important congress support chairman smith support president trump plan extend crucial policies need deliver historic mandate american people including supporting president trump campaign promises tax tips tax social security tax overtime tax credits caregivers
2025-01-23,mace,2025-01-23_mace.txt,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,thank chairman honored today serving committee first one way want thank everyone afternoon thank service thank sharing personal stories pain difficult hear mom tough want thank today clear definition mentally incompetent nothing mental health everything simple fact veterans need help balancing checkbooks stigma assume veterans dangerous suicidal simply mental illness every veteran mental illness deserves treated like individual individual needs cannot make sweeping policy changes based harmful generalizations disabled veterans policies must based real evidence fiduciary program fails consider evidence dangerous also fails provide veterans due process got correct actually think great one lawyer subcommittee offense spent lot time money law school sure think good thing everybody attorney ask basic commonsense questions policies veterans many veterans committee also get heart current procedures veterans rights stripped purely administrative rather judicial process procedures veterans rights unjustly stripped congress must right wrong must also make sure working vets
2025-01-23,mace,2025-01-23_mace.txt,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,roadblocks veterans experience appeals process
2025-01-23,mace,2025-01-23_mace.txt,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,erode trust veterans
2025-02-05,biggs,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,press release gov reynolds files lawsuit challenging biden administration vaccine mandate rule submitted rep
2025-02-05,biggs,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,press release usaid waste abuse runs deep white house submitted rep boebert article iowa public radio iowa pay million finance authority sex harassment settlements submitted
2025-02-05,gosar,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,documents submitted hearing may available upon request rightsizing government thursday february
2025-02-05,mace,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,control
2025-02-05,gosar,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,thank chairman today tame labyrinth federal bureaucracy elected frankly president trump reelected past november responsible government spending means less need taxation american people colleagues side aisle claimed cuts waste fraud abuse include cuts social security medicare however promoting efficiency cutting wasteful spending actually protects social security medicare ensuring available continued funding doubts would invite sign lasso act actually puts decisions public arm public domain elon musk acquired twitter fired employees nearly percent workforce lapses management perhaps less community notes less removal lawful political speech elon musk trimmed fat opportunity washington governor reynolds lead successful state level government reorganization twice
2025-02-05,gosar,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well noticed sold state owned land eliminate waste generate revenue correct
2025-02-05,gosar,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,well tell music soul got heard act mimics harry reid southern nevada found las vegas surrounded blm could grow
2025-02-05,gosar,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,found federal government propriety look land used purpose sold think great opportunity
2025-02-05,gosar,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,one thing really want make note running time national emergencies
2025-02-05,mace,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman lot pearl clutching last several days colleagues across aisle donald trump secretary rubio department government efficiency plan reorganize
2025-02-05,mace,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million providing gender sensitive response migration venezuelan border advance america interests governor
2025-02-05,mace,2025-02-05_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,advance interest usaid awarded million october group fund comprehensive health services men sex men south africa advance interests american citizens governor
2025-02-05,mace,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,idea right usaid awarded group deliver live musical event promote irish shared values diversity equity inclusion accessibility advance interests america
2025-02-05,mace,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,position clue usaid awarded million fund strengthening community support structures upscale lgbt rights advocacy jamaica advance interests
2025-02-05,mace,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million group facilitate economic insertion venezuelan migrants refugees peru ecuador advance interests
2025-02-05,mace,2025-02-05_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,know circumcision overseas america first either usaid awarded nearly fund hiv prevention services targeting men sex men transgender advance america interests
2025-02-05,mace,2025-02-05_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,tranny tranny tranny really care want penises women bathrooms going
2025-02-05,mace,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mansplaining chairman
2025-02-05,biggs,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,correct approve state plan osha certifies state workplace health safety plans exceed federal requirements
2025-02-05,biggs,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,iowa like arizona maintained approved state plan since
2025-02-05,biggs,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,believe state officials people iowa better positioned set workplace health safety standards federal government
2025-02-05,biggs,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,power set standards returned fully states would maintain iowa existing high standards workplace safety would make mission put constituents risk danger workplace
2025-02-05,biggs,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,governor reynolds know done great work iowa watched model provided country fantastic reorganization include reviews improvements state systems focused stopping waste fraud abuse schatz described
2025-02-05,biggs,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes thank time expired governor thank work chairman yield
2025-02-05,greene,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,thank chairman democrat colleagues reacting manufactured outrage elon musk doge team going cleaning federal government saying american people vote would like correct record july president trump shot butler pennsylvania elon musk got behind
2025-02-05,greene,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,absolutely agree governor reynolds thank schatz years organization give egregious examples government spending seen know hard come lot
2025-02-05,greene,2025-02-05_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,thank schatz right biden administration actually canceled contracts starlink far less expensive never built infrastructure broadband true failure american people giant waste money thank chairman
2025-02-05,boebert,2025-02-05_biggs.txt,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,thank chairman outrage absolutely unhinged seen media seeing politico laying folks defunded american tax dollars longer sustain outrage going continue longer going able support businesses american taxpayers simply want accountability want oversight oversight committee unfortunately congress done crap job oversight accountability quite time would say decades new commission created americans grateful president trump campaigned doge commission oversight accountability responsibility codify happens pleased expedited efforts taken place really get open expose american people money actually sent let honest american people unelected bureaucrats funneling hard earned taxpayer dollars ridiculous even malicious causes doge hard work uncover truth make government work people rather funding policies actively hurting example resh testimony state recommendations department government efficiency exacerbate public health crises case doge advocating defund ecohealth alliance involved research wuhan lab created coronavirus created global pandemic killed people ended livelihoods many others
2025-02-05,boebert,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,think government employees given option
2025-02-05,boebert,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,best public employees wuhan lab virology best employees funding going best brightest started global pandemic
2025-02-05,boebert,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,think lot inefficiencies excited see goes exposure resh last administration weaponized ngos aid abet illegal aliens across within interior united states saw millions taxpayer dollars funneled ngos spent plane bus tickets hotel rooms even coach illegal aliens illegally stay country heck congresswoman currently coaching illegal aliens stay country terms use even untruthful resh transporting millions unvetted illegal aliens country make america safer stopping funding ngos harm america
2025-02-05,boebert,2025-02-05_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,irrelevant let list relevancy shall open borders allowing millions illegal aliens coming country unvetted relevancy terms laken riley jocelyn nungaray rachel morin ruby garcia lizbeth medina could american citizens killed hands illegal aliens think pretty relevant say need look ngos unvetted illegal aliens coming country remaining country would agree bring relevancy topic sir
2025-02-05,boebert,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,also talking funding going cutting spending executive level hope codify within chambers ensure testimony also mentioned doge proposals reflect agenda dismantle professional government according fundamentally odds principles democratic governance november president trump decisive mandate promising maximize governmental efficiency productivity actions actions fulfilling president campaign promises fundamentally odds principles democratic governance time running want answer sir hear unelected folks democrats even get chance vote presidential candidate primary talk unelected people actually involved decisions country would like hear odds sir
2025-02-05,boebert,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well kind
2025-02-05,boebert,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes chairman document would like submit record
2025-02-05,boebert,2025-02-05_biggs.txt,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,press release white house usaid waste abuse runs deep examples million electric vehicles vietnam transgender opera colombia transgender comic books peru million sex changes lbgt activism guatemala million fund tourism
2025-02-05,boebert,2025-02-05_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,many many examples would like submit record
2025-02-05,biggs,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,press release gov reynolds files lawsuit challenging biden administration vaccine mandate rule submitted rep
2025-02-05,biggs,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,press release usaid waste abuse runs deep white house submitted rep boebert article iowa public radio iowa pay million finance authority sex harassment settlements submitted
2025-02-05,gosar,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,documents submitted hearing may available upon request rightsizing government thursday february
2025-02-05,mace,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,control
2025-02-05,gosar,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,thank chairman today tame labyrinth federal bureaucracy elected frankly president trump reelected past november responsible government spending means less need taxation american people colleagues side aisle claimed cuts waste fraud abuse include cuts social security medicare however promoting efficiency cutting wasteful spending actually protects social security medicare ensuring available continued funding doubts would invite sign lasso act actually puts decisions public arm public domain elon musk acquired twitter fired employees nearly percent workforce lapses management perhaps less community notes less removal lawful political speech elon musk trimmed fat opportunity washington governor reynolds lead successful state level government reorganization twice
2025-02-05,gosar,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well noticed sold state owned land eliminate waste generate revenue correct
2025-02-05,gosar,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,well tell music soul got heard act mimics harry reid southern nevada found las vegas surrounded blm could grow
2025-02-05,gosar,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,found federal government propriety look land used purpose sold think great opportunity
2025-02-05,gosar,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,one thing really want make note running time national emergencies
2025-02-05,mace,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman lot pearl clutching last several days colleagues across aisle donald trump secretary rubio department government efficiency plan reorganize
2025-02-05,mace,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million providing gender sensitive response migration venezuelan border advance america interests governor
2025-02-05,mace,2025-02-05_boebert.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,advance interest usaid awarded million october group fund comprehensive health services men sex men south africa advance interests american citizens governor
2025-02-05,mace,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,idea right usaid awarded group deliver live musical event promote irish shared values diversity equity inclusion accessibility advance interests america
2025-02-05,mace,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,position clue usaid awarded million fund strengthening community support structures upscale lgbt rights advocacy jamaica advance interests
2025-02-05,mace,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million group facilitate economic insertion venezuelan migrants refugees peru ecuador advance interests
2025-02-05,mace,2025-02-05_boebert.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,know circumcision overseas america first either usaid awarded nearly fund hiv prevention services targeting men sex men transgender advance america interests
2025-02-05,mace,2025-02-05_boebert.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,tranny tranny tranny really care want penises women bathrooms going
2025-02-05,mace,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mansplaining chairman
2025-02-05,biggs,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,correct approve state plan osha certifies state workplace health safety plans exceed federal requirements
2025-02-05,biggs,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,iowa like arizona maintained approved state plan since
2025-02-05,biggs,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,believe state officials people iowa better positioned set workplace health safety standards federal government
2025-02-05,biggs,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,power set standards returned fully states would maintain iowa existing high standards workplace safety would make mission put constituents risk danger workplace
2025-02-05,biggs,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,governor reynolds know done great work iowa watched model provided country fantastic reorganization include reviews improvements state systems focused stopping waste fraud abuse schatz described
2025-02-05,biggs,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes thank time expired governor thank work chairman yield
2025-02-05,greene,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,thank chairman democrat colleagues reacting manufactured outrage elon musk doge team going cleaning federal government saying american people vote would like correct record july president trump shot butler pennsylvania elon musk got behind
2025-02-05,greene,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,absolutely agree governor reynolds thank schatz years organization give egregious examples government spending seen know hard come lot
2025-02-05,greene,2025-02-05_boebert.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,thank schatz right biden administration actually canceled contracts starlink far less expensive never built infrastructure broadband true failure american people giant waste money thank chairman
2025-02-05,boebert,2025-02-05_boebert.txt,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,thank chairman outrage absolutely unhinged seen media seeing politico laying folks defunded american tax dollars longer sustain outrage going continue longer going able support businesses american taxpayers simply want accountability want oversight oversight committee unfortunately congress done crap job oversight accountability quite time would say decades new commission created americans grateful president trump campaigned doge commission oversight accountability responsibility codify happens pleased expedited efforts taken place really get open expose american people money actually sent let honest american people unelected bureaucrats funneling hard earned taxpayer dollars ridiculous even malicious causes doge hard work uncover truth make government work people rather funding policies actively hurting example resh testimony state recommendations department government efficiency exacerbate public health crises case doge advocating defund ecohealth alliance involved research wuhan lab created coronavirus created global pandemic killed people ended livelihoods many others
2025-02-05,boebert,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,think government employees given option
2025-02-05,boebert,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,best public employees wuhan lab virology best employees funding going best brightest started global pandemic
2025-02-05,boebert,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,think lot inefficiencies excited see goes exposure resh last administration weaponized ngos aid abet illegal aliens across within interior united states saw millions taxpayer dollars funneled ngos spent plane bus tickets hotel rooms even coach illegal aliens illegally stay country heck congresswoman currently coaching illegal aliens stay country terms use even untruthful resh transporting millions unvetted illegal aliens country make america safer stopping funding ngos harm america
2025-02-05,boebert,2025-02-05_boebert.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,irrelevant let list relevancy shall open borders allowing millions illegal aliens coming country unvetted relevancy terms laken riley jocelyn nungaray rachel morin ruby garcia lizbeth medina could american citizens killed hands illegal aliens think pretty relevant say need look ngos unvetted illegal aliens coming country remaining country would agree bring relevancy topic sir
2025-02-05,boebert,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,also talking funding going cutting spending executive level hope codify within chambers ensure testimony also mentioned doge proposals reflect agenda dismantle professional government according fundamentally odds principles democratic governance november president trump decisive mandate promising maximize governmental efficiency productivity actions actions fulfilling president campaign promises fundamentally odds principles democratic governance time running want answer sir hear unelected folks democrats even get chance vote presidential candidate primary talk unelected people actually involved decisions country would like hear odds sir
2025-02-05,boebert,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well kind
2025-02-05,boebert,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes chairman document would like submit record
2025-02-05,boebert,2025-02-05_boebert.txt,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,press release white house usaid waste abuse runs deep examples million electric vehicles vietnam transgender opera colombia transgender comic books peru million sex changes lbgt activism guatemala million fund tourism
2025-02-05,boebert,2025-02-05_boebert.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,many many examples would like submit record
2025-02-05,biggs,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,press release gov reynolds files lawsuit challenging biden administration vaccine mandate rule submitted rep
2025-02-05,biggs,2025-02-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,press release usaid waste abuse runs deep white house submitted rep boebert article iowa public radio iowa pay million finance authority sex harassment settlements submitted
2025-02-05,gosar,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,documents submitted hearing may available upon request rightsizing government thursday february
2025-02-05,mace,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,control
2025-02-05,gosar,2025-02-05_gosar.txt,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,thank chairman today tame labyrinth federal bureaucracy elected frankly president trump reelected past november responsible government spending means less need taxation american people colleagues side aisle claimed cuts waste fraud abuse include cuts social security medicare however promoting efficiency cutting wasteful spending actually protects social security medicare ensuring available continued funding doubts would invite sign lasso act actually puts decisions public arm public domain elon musk acquired twitter fired employees nearly percent workforce lapses management perhaps less community notes less removal lawful political speech elon musk trimmed fat opportunity washington governor reynolds lead successful state level government reorganization twice
2025-02-05,gosar,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well noticed sold state owned land eliminate waste generate revenue correct
2025-02-05,gosar,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,well tell music soul got heard act mimics harry reid southern nevada found las vegas surrounded blm could grow
2025-02-05,gosar,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,found federal government propriety look land used purpose sold think great opportunity
2025-02-05,gosar,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,one thing really want make note running time national emergencies
2025-02-05,mace,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman lot pearl clutching last several days colleagues across aisle donald trump secretary rubio department government efficiency plan reorganize
2025-02-05,mace,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million providing gender sensitive response migration venezuelan border advance america interests governor
2025-02-05,mace,2025-02-05_gosar.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,advance interest usaid awarded million october group fund comprehensive health services men sex men south africa advance interests american citizens governor
2025-02-05,mace,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,idea right usaid awarded group deliver live musical event promote irish shared values diversity equity inclusion accessibility advance interests america
2025-02-05,mace,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,position clue usaid awarded million fund strengthening community support structures upscale lgbt rights advocacy jamaica advance interests
2025-02-05,mace,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,usaid awarded million group facilitate economic insertion venezuelan migrants refugees peru ecuador advance interests
2025-02-05,mace,2025-02-05_gosar.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,know circumcision overseas america first either usaid awarded nearly fund hiv prevention services targeting men sex men transgender advance america interests
2025-02-05,mace,2025-02-05_gosar.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,tranny tranny tranny really care want penises women bathrooms going
2025-02-05,mace,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mansplaining chairman
2025-02-05,biggs,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,correct approve state plan osha certifies state workplace health safety plans exceed federal requirements
2025-02-05,biggs,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,iowa like arizona maintained approved state plan since
2025-02-05,biggs,2025-02-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,believe state officials people iowa better positioned set workplace health safety standards federal government
2025-02-05,biggs,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,power set standards returned fully states would maintain iowa existing high standards workplace safety would make mission put constituents risk danger workplace
2025-02-05,biggs,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,governor reynolds know done great work iowa watched model provided country fantastic reorganization include reviews improvements state systems focused stopping waste fraud abuse schatz described
2025-02-05,biggs,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes thank time expired governor thank work chairman yield
2025-02-05,greene,2025-02-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,thank chairman democrat colleagues reacting manufactured outrage elon musk doge team going cleaning federal government saying american people vote would like correct record july president trump shot butler pennsylvania elon musk got behind
2025-02-05,greene,2025-02-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,absolutely agree governor reynolds thank schatz years organization give egregious examples government spending seen know hard come lot
2025-02-05,greene,2025-02-05_gosar.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,thank schatz right biden administration actually canceled contracts starlink far less expensive never built infrastructure broadband true failure american people giant waste money thank chairman
2025-02-05,boebert,2025-02-05_gosar.txt,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,thank chairman outrage absolutely unhinged seen media seeing politico laying folks defunded american tax dollars longer sustain outrage going continue longer going able support businesses american taxpayers simply want accountability want oversight oversight committee unfortunately congress done crap job oversight accountability quite time would say decades new commission created americans grateful president trump campaigned doge commission oversight accountability responsibility codify happens pleased expedited efforts taken place really get open expose american people money actually sent let honest american people unelected bureaucrats funneling hard earned taxpayer dollars ridiculous even malicious causes doge hard work uncover truth make government work people rather funding policies actively hurting example resh testimony state recommendations department government efficiency exacerbate public health crises case doge advocating defund ecohealth alliance involved research wuhan lab created coronavirus created global pandemic killed people ended livelihoods many others
2025-02-05,boebert,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,think government employees given option
2025-02-05,boebert,2025-02-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,best public employees wuhan lab virology best employees funding going best brightest started global pandemic
